2726,-0.020946538,-0.1054741,0.65036964,-0.7519677,-0.000547838,0.000546374,-0.00030394,-0.0003239,laying_down
2727,-0.021494376,-0.104927726,0.6500657,-0.7522916,0.000547926,-0.000633744,-2.82E-05,4.87E-05,laying_down
2728,-0.02094645,-0.10556147,0.65003747,-0.75224286,0.00065809,-0.00073989,-5.13E-05,4.20E-05,laying_down
2729,-0.02028836,-0.10630136,0.64998615,-0.7522009,0.00073452,-0.00081064,-7.75E-05,2.87E-05,laying_down
2730,-0.01955384,-0.107112,0.6499087,-0.75217223,0.000764597,-0.00083782,-9.67E-05,1.66E-05,laying_down
2731,-0.018789243,-0.10794982,0.649812,-0.7521556,0.000762077,-0.00082619,-0.0001087,6.60E-06,laying_down
2732,-0.018027166,-0.10877601,0.6497033,-0.752149,0.000724344,-0.00078726,-0.00011156,8.50E-07,laying_down
2733,-0.017302822,-0.10956327,0.64959174,-0.75214815,0.000696003,-0.000445916,-0.00012724,-6.07E-05,laying_down
2734,-0.016606819,-0.110009186,0.6494645,-0.7522088,0.000567045,-0.0006423,-0.00010504,-8.73E-06,laying_down
2735,-0.016039774,-0.110651486,0.64935946,-0.75221753,-0.000145098,-0.001263314,-0.00054896,-0.00028357,laying_down
2736,-0.016184872,-0.1119148,0.6488105,-0.7525011,-0.000615945,0.00039322,-0.0001066,-0.00013676,laying_down
2737,-0.016800817,-0.11152158,0.6487039,-0.75263786,-0.000179671,9.16E-05,-6.89E-05,-6.89E-05,laying_down
2738,-0.016980488,-0.11142998,0.648635,-0.75270677,-6.01E-05,0.00035141,-0.0001097,-0.00014519,laying_down
2739,-0.017040592,-0.11107857,0.6485253,-0.75285196,3.11E-05,-0.00010313,-9.31E-05,-6.57E-05,laying_down
2740,-0.017009456,-0.1111817,0.6484322,-0.7529177,0.000131676,-0.00020283,-0.00010103,-5.99E-05,laying_down
2741,-0.01687778,-0.11138453,0.64833117,-0.7529776,0.000230551,-0.00030088,-0.00010677,-5.24E-05,laying_down
2742,-0.016647229,-0.11168541,0.6482244,-0.75303,0.000325726,-0.000391774,-0.00010745,-4.13E-05,laying_down
2743,-0.016321503,-0.112077184,0.64811695,-0.7530713,0.000420936,-0.000478946,-0.00010615,-2.89E-05,laying_down
2744,-0.015900567,-0.11255613,0.6480108,-0.75310016,0.000512429,-0.00056636,-0.00010456,-1.58E-05,laying_down
2745,-0.015388138,-0.11312249,0.64790624,-0.75311595,0.00084595,-0.00047,-7.39E-05,-9.90E-06,laying_down
2746,-0.014542189,-0.11359249,0.6478323,-0.75312585,0.000661196,-0.00070727,-0.0001207,-9.35E-06,laying_down
2747,-0.013880993,-0.11429976,0.6477116,-0.7531352,0.000707827,-0.00074837,-0.0001388,-1.81E-05,laying_down
2748,-0.013173166,-0.11504813,0.6475728,-0.7531533,0.000738596,-0.00077347,-0.00016443,-3.54E-05,laying_down
2749,-0.01243457,-0.1158216,0.64740837,-0.75318867,0.000768727,-0.00079851,-0.00019417,-5.60E-05,laying_down
2750,-0.011665843,-0.11662011,0.6472142,-0.75324464,0.000791096,-0.0008204,-0.0002232,-7.60E-05,laying_down
2751,-0.010874747,-0.11744051,0.646991,-0.75332063,0.000803508,-0.000796754,-0.00024866,-0.00010014,laying_down
2752,-0.010071239,-0.118237264,0.64674234,-0.75342077,0.000775068,-0.000797656,-0.00026644,-0.00011293,laying_down
2753,-0.009296171,-0.11903492,0.6464759,-0.7535337,0.00072984,-0.00072932,-0.00027375,-0.000128,laying_down
2754,-0.008566331,-0.11976424,0.64620215,-0.7536617,0.001868244,-0.00156733,-0.00026781,2.40E-06,laying_down
2755,-0.006698087,-0.12133157,0.64593434,-0.7536593,-0.000166321,-0.0003318,0.00045342,0.0004437,laying_down
2756,-0.006864408,-0.12166337,0.64638776,-0.7532156,-0.000984903,0.00058365,0.00030864,0.0001806,laying_down
2757,-0.007849311,-0.12107972,0.6466964,-0.753035,-0.00097573,0.00053501,0.0003375,0.0002148,laying_down
2758,-0.008825041,-0.12054471,0.6470339,-0.7528202,-0.000895023,0.00042801,0.00035295,0.0002461,laying_down
2759,-0.009720064,-0.1201167,0.64738685,-0.7525741,-0.000751204,0.0002658,0.00035245,0.0002711,laying_down
2760,-0.010471268,-0.1198509,0.6477393,-0.752303,-0.000559369,5.31E-05,0.00032746,0.0002816,laying_down
2761,-0.011030637,-0.119797766,0.64806676,-0.7520214,-0.00138325,0.001275706,4.94E-06,-0.0001763,laying_down
2762,-0.012413887,-0.11852206,0.6480717,-0.7521977,-7.82E-05,-0.0004882,0.00020886,0.0002584,laying_down
2763,-0.012492053,-0.11901026,0.64828056,-0.7519393,0.000177117,-0.000775615,0.0001235,0.00022674,laying_down
2764,-0.012314936,-0.119785875,0.64840406,-0.75171256,0.000414795,-0.001037955,3.72E-05,0.00019163,laying_down
2765,-0.011900141,-0.12082383,0.6484413,-0.75152093,0.000621325,-0.00125204,-3.88E-05,0.00015938,laying_down
2766,-0.011278816,-0.12207587,0.6484025,-0.75136155,0.000789714,-0.001411044,-9.73E-05,0.00013515,laying_down
2767,-0.010489102,-0.123486914,0.64830524,-0.7512264,0.000915484,-0.001520986,-0.00013429,0.00012354,laying_down
2768,-0.009573618,-0.1250079,0.64817095,-0.75110286,0.000623535,-0.00222674,-0.00024051,0.00015846,laying_down
2769,-0.008950084,-0.12723464,0.64793044,-0.7509444,0.001024926,-0.00159578,-0.00017504,0.00010964,laying_down
2770,-0.007925158,-0.12883042,0.6477554,-0.75083476,0.000994077,-0.00155987,-0.0001835,0.00010116,laying_down
2771,-0.006931081,-0.13039029,0.6475719,-0.7507336,0.000916318,-0.00147688,-0.0001848,9.06E-05,laying_down
2772,-0.006014763,-0.13186717,0.6473871,-0.75064296,0.000789653,-0.00134514,-0.00017865,7.76E-05,laying_down
2773,-0.00522511,-0.13321231,0.64720845,-0.75056535,0.000616824,-0.00116071,-0.00016855,5.75E-05,laying_down
2774,-0.004608286,-0.13437302,0.6470399,-0.75050783,-0.005431714,0.00195242,-0.000494,-0.00071943,laying_down
2775,-0.01004,-0.1324206,0.6465459,-0.75122726,-0.001408126,0.0013341,0.0001417,-9.18E-05,laying_down
2776,-0.011448126,-0.1310865,0.6466876,-0.75131905,-0.001301005,0.0012907,0.0001742,-5.33E-05,laying_down
2777,-0.012749131,-0.1297958,0.6468618,-0.7513723,-0.001131839,0.00117673,0.0001989,-1.10E-05,laying_down
2778,-0.01388097,-0.12861907,0.6470607,-0.7513833,-0.000919214,0.00101511,0.00022,3.39E-05,laying_down
2779,-0.014800184,-0.12760396,0.6472807,-0.7513494,-0.000691503,0.00083001,0.0002403,8.07E-05,laying_down
2780,-0.015491687,-0.12677395,0.647521,-0.75126874,-0.000343775,0.00443811,0.0020199,0.0010156,laying_down
2781,-0.015835462,-0.12233584,0.6495409,-0.75025314,-0.000511745,0.00045871,0.00033075,0.0002228,laying_down
2782,-0.016347207,-0.12187713,0.64987165,-0.75003034,-0.000350113,0.00018778,0.00014675,0.00010444,laying_down
2783,-0.01669732,-0.12168935,0.6500184,-0.7499259,-0.000383976,0.00014483,0.0001251,9.37E-05,laying_down
2784,-0.017081296,-0.12154452,0.6501435,-0.7498322,-0.002004599,-0.00235412,-0.00027656,0.0001939,laying_down
2785,-0.019085895,-0.12389864,0.64986694,-0.7496383,0.000199644,-0.00048198,-0.0001508,-5.60E-05,laying_down
2786,-0.018886251,-0.12438062,0.64971614,-0.7496943,0.000260533,-0.00051558,-0.00014508,-4.65E-05,laying_down
2787,-0.018625718,-0.1248962,0.64957106,-0.7497408,0.000316378,-0.00052932,-0.00012496,-2.75E-05,laying_down
2788,-0.01830934,-0.12542552,0.6494461,-0.7497683,0.000379361,-0.00054106,-9.50E-05,-8.50E-07,laying_down
2789,-0.017929979,-0.12596658,0.64935106,-0.74976915,0.000456028,-0.00056337,-5.74E-05,3.45E-05,laying_down
2790,-0.017473951,-0.12652995,0.6492937,-0.74973464,0.001163416,-0.00070865,0.0001256,0.00020218,laying_down
2791,-0.016310535,-0.1272386,0.6494193,-0.74953246,0.000582996,-0.00058901,1.78E-05,0.00010311,laying_down
2792,-0.015727539,-0.12782761,0.64943707,-0.74942935,0.000611588,-0.00058219,4.39E-05,0.00012505,laying_down
2793,-0.015115951,-0.1284098,0.649481,-0.7493043,0.0006327,-0.00057735,5.82E-05,0.00013716,laying_down
2794,-0.014483251,-0.12898715,0.64953923,-0.74916714,0.000652895,-0.0005835,6.15E-05,0.00014174,laying_down
2795,-0.013830356,-0.12957065,0.6496007,-0.7490254,0.00067121,-0.00059682,4.99E-05,0.0001347,laying_down
2796,-0.013159146,-0.13016747,0.6496506,-0.7488907,0.000565105,0.00068231,-1.59E-05,-0.0001419,laying_down
2797,-0.012594041,-0.12948516,0.64963466,-0.7490326,0.000664174,-0.00061378,-2.20E-05,7.64E-05,laying_down
2798,-0.011929867,-0.13009894,0.64961267,-0.7489562,0.000635434,-0.0006199,-7.13E-05,3.63E-05,laying_down
2799,-0.011294433,-0.13071884,0.6495414,-0.7489199,0.000589926,-0.00061804,-0.0001141,5.30E-07,laying_down
2800,-0.010704507,-0.13133688,0.6494273,-0.74891937,0.000525856,-0.00060118,-0.0001354,-1.89E-05,laying_down
2801,-0.010178651,-0.13193806,0.6492919,-0.7489383,0.00044125,-0.00055274,-0.00012734,-1.87E-05,laying_down
2802,-0.009737401,-0.1324908,0.64916456,-0.748957,0.000347841,-0.0004794,-9.15E-05,1.30E-06,laying_down
2803,-0.00938956,-0.1329702,0.6490731,-0.7489557,0.000611969,-0.00156164,3.09E-05,0.0002982,laying_down
2804,-0.008777591,-0.13453184,0.649104,-0.7486575,-0.000260389,-0.00144933,0.0007733,0.0009363,laying_down
2805,-0.00903798,-0.13598117,0.6498773,-0.7477212,-4.13E-05,-0.00024793,9.67E-06,5.41E-05,laying_down
2806,-0.009079311,-0.1362291,0.64988697,-0.74766713,-3.22E-06,-0.00096597,7.05E-05,0.000238,laying_down
2807,-0.009082534,-0.13719507,0.6499575,-0.74742913,0,0,0,0,laying_down
2808,-0.009082534,-0.13719507,0.6499575,-0.74742913,0.000173839,-0.00038194,0.0001346,0.00018523,laying_down
2809,-0.008908695,-0.13757701,0.6500921,-0.7472439,0,0,0,0,laying_down
2810,-0.008908695,-0.13757701,0.6500921,-0.7472439,0.000371101,-0.00031325,9.13E-05,0.0001329,laying_down
2811,-0.008537594,-0.13789026,0.6501834,-0.747111,0,0,0,0,laying_down
2812,-0.008537594,-0.13789026,0.6501834,-0.747111,4.59E-05,2.72E-05,-0.0001529,-0.0001386,laying_down
2813,-0.008491696,-0.1378631,0.6500305,-0.7472496,0,0,0,0,laying_down
2814,-0.008491696,-0.1378631,0.6500305,-0.7472496,0.000356171,-0.00024761,-5.44E-05,-5.50E-06,laying_down
2815,-0.008135525,-0.13811071,0.64997613,-0.7472551,0.000392184,-0.00029149,-7.66E-05,-1.68E-05,laying_down
2816,-0.007743341,-0.1384022,0.64989954,-0.7472719,0.000413638,-0.00032526,-9.03E-05,-2.24E-05,laying_down
2817,-0.007329703,-0.13872746,0.6498092,-0.74729425,0.000411579,-0.00033833,-9.77E-05,-2.59E-05,laying_down
2818,-0.006918124,-0.13906579,0.6497115,-0.7473202,0.000384131,-0.00032523,-9.58E-05,-2.61E-05,laying_down
2819,-0.006533993,-0.13939102,0.6496157,-0.74734634,0.000333281,-0.00028765,-8.50E-05,-2.31E-05,laying_down
2820,-0.006200712,-0.13967867,0.64953065,-0.7473694,0.00124136,-0.00105515,0.00016245,0.00032966,laying_down
2821,-0.004959352,-0.14073382,0.6496931,-0.74703974,0.000163293,-0.00013569,-2.48E-05,2.94E-06,laying_down
2822,-0.004796059,-0.14086951,0.6496683,-0.7470368,5.92E-05,-3.13E-05,1.84E-05,2.16E-05,laying_down
2823,-0.004736839,-0.14090078,0.6496867,-0.7470152,-0.003757546,0.00425043,0.00136446,0.000432,laying_down
2824,-0.008494385,-0.13665035,0.65105116,-0.7465832,-0.001154719,0.00115435,0.00016368,-5.40E-05,laying_down
2825,-0.009649104,-0.135496,0.65121484,-0.7466372,-0.000372028,0.0003675,8.91E-05,1.61E-05,laying_down
2826,-0.010021132,-0.1351285,0.6513039,-0.74662113,-0.000316929,0.00029469,7.45E-05,1.61E-05,laying_down
2827,-0.01033806,-0.13483381,0.6513784,-0.74660504,-0.000266418,0.00022904,5.91E-05,1.40E-05,laying_down
2828,-0.010604478,-0.13460477,0.6514375,-0.74659103,-0.000222385,0.00017607,4.57E-05,1.13E-05,laying_down
2829,-0.010826863,-0.1344287,0.6514832,-0.7465797,-0.000185074,0.00013947,3.44E-05,7.74E-06,laying_down
2830,-0.011011937,-0.13428923,0.6515176,-0.74657196,0.000120424,-0.00012417,8.26E-05,9.26E-05,laying_down
2831,-0.010891513,-0.1344134,0.65160024,-0.74647933,-0.000119636,0.00011767,2.82E-05,5.13E-06,laying_down
2832,-0.011011149,-0.13429573,0.65162843,-0.7464742,-0.000102083,0.00012801,3.56E-05,9.53E-06,laying_down
2833,-0.011113232,-0.13416772,0.651664,-0.74646467,-9.55E-05,0.00014498,4.87E-05,1.80E-05,laying_down
2834,-0.011208721,-0.13402274,0.6517127,-0.74644667,-9.83E-05,0.00016317,6.29E-05,2.72E-05,laying_down
2835,-0.011307054,-0.13385957,0.6517756,-0.7464195,-0.000105361,0.00017744,7.31E-05,3.36E-05,laying_down
2836,-0.011412415,-0.13368213,0.6518487,-0.74638593,-0.00012264,0.00018932,7.77E-05,3.60E-05,laying_down
2837,-0.011535055,-0.13349281,0.6519264,-0.74634993,0.000124665,7.37E-05,0.0001333,0.00010109,laying_down
2838,-0.01141039,-0.1334191,0.6520597,-0.74624884,-0.000169125,0.0002146,7.44E-05,2.92E-05,laying_down
2839,-0.011579515,-0.1332045,0.65213406,-0.7462196,-0.000198675,0.00022795,6.42E-05,1.86E-05,laying_down
2840,-0.01177819,-0.13297655,0.65219826,-0.746201,-0.000231945,0.0002411,5.44E-05,8.37E-06,laying_down
2841,-0.012010135,-0.13273545,0.6522527,-0.74619263,-0.000259144,0.0002527,4.58E-05,-6.70E-07,laying_down
2842,-0.012269279,-0.13248275,0.65229845,-0.7461933,-0.002572373,0.0028203,0.00089535,0.0003347,laying_down
2843,-0.014841652,-0.12966245,0.6531938,-0.7458586,-0.000586644,0.00088215,0.000291,0.0001139,laying_down
2844,-0.015428296,-0.1287803,0.6534848,-0.7457447,-0.000400645,0.00049136,0.00012024,2.91E-05,laying_down
2845,-0.015828941,-0.12828894,0.65360504,-0.7457156,-0.000432399,0.00049341,0.00011286,2.35E-05,laying_down
2846,-0.01626134,-0.12779553,0.6537179,-0.7456921,-0.000455582,0.00049948,0.00011316,2.39E-05,laying_down
2847,-0.016716922,-0.12729605,0.65383106,-0.74566823,-0.00047286,0.00051143,0.00011744,2.66E-05,laying_down
2848,-0.017189782,-0.12678462,0.6539485,-0.74564165,-0.000481185,0.00051631,0.00012635,3.45E-05,laying_down
2849,-0.017670967,-0.12626831,0.65407485,-0.74560714,-0.000505097,0.00022922,0.00013815,9.46E-05,laying_down
2850,-0.018176064,-0.12603909,0.654213,-0.74551255,-0.000475097,0.00050885,0.0001347,4.41E-05,laying_down
2851,-0.018651161,-0.12553024,0.6543477,-0.74546844,-0.000466571,0.00049817,0.00013466,4.64E-05,laying_down
2852,-0.019117732,-0.12503207,0.65448236,-0.74542207,-0.000460544,0.00048192,0.00012827,4.39E-05,laying_down
2853,-0.019578276,-0.12455015,0.65461063,-0.7453782,-0.000448564,0.00046045,0.00012082,4.12E-05,laying_down
2854,-0.02002684,-0.1240897,0.65473145,-0.74533695,-0.000432046,0.00043168,0.00011438,4.06E-05,laying_down
2855,-0.020458886,-0.12365802,0.65484583,-0.7452964,-0.000405668,0.00040528,0.00011152,4.21E-05,laying_down
2856,-0.020864554,-0.12325274,0.65495735,-0.74525434,-0.000280604,0.00049953,0.00011635,2.76E-05,laying_down
2857,-0.021145158,-0.12275321,0.6550737,-0.7452267,-0.000357002,0.00037804,0.0001166,5.06E-05,laying_down
2858,-0.02150216,-0.12237517,0.6551903,-0.74517614,-0.000339271,0.00038452,0.0001236,5.57E-05,laying_down
2859,-0.021841431,-0.12199065,0.6553139,-0.74512047,-0.000326963,0.00040211,0.00012625,5.50E-05,laying_down
2860,-0.022168394,-0.12158854,0.65544015,-0.74506545,-0.000326886,0.00043024,0.00012881,5.31E-05,laying_down
2861,-0.02249528,-0.1211583,0.65556896,-0.7450124,-0.005600254,0.00711567,0.00183749,0.0006861,laying_down
2862,-0.028095534,-0.11404263,0.65740645,-0.7443263,-0.000521498,0.000628104,0.00016555,7.01E-05,laying_down
2863,-0.028617032,-0.113414526,0.657572,-0.7442562,-0.000502126,0.000612046,0.00017217,7.87E-05,laying_down
2864,-0.029119158,-0.11280248,0.65774417,-0.7441775,-0.000496485,0.000600834,0.00017828,8.65E-05,laying_down
2865,-0.029615643,-0.112201646,0.65792245,-0.74409103,-0.000508749,0.000601736,0.00018489,9.34E-05,laying_down
2866,-0.030124392,-0.11159991,0.65810734,-0.74399763,-0.000416037,0.0007106,0.00018276,7.22E-05,laying_down
2867,-0.030540429,-0.11088931,0.6582901,-0.74392545,-0.000584531,0.00065149,0.00019543,0.00010035,laying_down
2868,-0.03112496,-0.11023782,0.65848553,-0.7438251,-0.00064422,0.000704264,0.00020167,0.0001018,laying_down
2869,-0.03176918,-0.109533556,0.6586872,-0.7437233,-0.000721938,0.000776611,0.0002107,0.000104,laying_down
2870,-0.032491118,-0.108756945,0.6588979,-0.7436193,-0.00081408,0.000861459,0.0002176,0.00010333,laying_down
2871,-0.033305198,-0.107895486,0.6591155,-0.74351597,-0.000910372,0.000953616,0.0002252,0.00010324,laying_down
2872,-0.03421557,-0.10694187,0.6593407,-0.74341273,-0.000868804,0.00082036,0.0002607,0.00015423,laying_down
2873,-0.035084374,-0.10612151,0.6596014,-0.7432585,-0.001103716,0.00116195,0.0002178,8.12E-05,laying_down
2874,-0.03618809,-0.10495956,0.6598192,-0.7431773,-0.00120099,0.00128552,0.000205,6.12E-05,laying_down
2875,-0.03738908,-0.10367404,0.6600242,-0.7431161,-0.00130077,0.00141224,0.00020244,5.08E-05,laying_down
2876,-0.03868985,-0.1022618,0.66022664,-0.7430653,-0.001402257,0.00152818,0.00022221,6.31E-05,laying_down
2877,-0.040092107,-0.10073362,0.66044885,-0.74300224,-0.001499828,0.001631674,0.00026399,9.77E-05,laying_down
2878,-0.041591935,-0.099101946,0.66071284,-0.7429045,-0.001601115,0.001728626,0.00031662,0.0001445,laying_down
2879,-0.04319305,-0.09737332,0.66102946,-0.74276,-0.001387056,0.00123427,0.00047469,0.00034356,laying_down
2880,-0.044580106,-0.09613905,0.66150415,-0.74241644,-0.020638264,0.021471894,0.00390805,0.00255284,laying_down
2881,-0.06521837,-0.074667156,0.6654122,-0.7398636,-0.001971666,0.002015211,0.000456,0.00038626,laying_down
2882,-0.067190036,-0.072651945,0.6658682,-0.73947734,-0.001903254,0.001965285,0.0004809,0.00041824,laying_down
2883,-0.06909329,-0.07068666,0.6663491,-0.7390591,-0.00220105,0.002376325,0.0004046,0.00035054,laying_down
2884,-0.07129434,-0.068310335,0.6667537,-0.73870856,-0.0017761,0.001876115,0.0005238,0.00047556,laying_down
2885,-0.07307044,-0.06643422,0.6672775,-0.738233,-0.00339285,0.00363864,0.00106813,0.00099203,laying_down
2886,-0.07646329,-0.06279558,0.66834563,-0.73724097,0,0,0,0,laying_down
2887,-0.07646329,-0.06279558,0.66834563,-0.73724097,-0.00163641,0.001777016,0.00052237,0.00049627,laying_down
2888,-0.0780997,-0.061018564,0.668868,-0.7367447,-0.00161156,0.001755694,0.0005024,0.0004858,laying_down
2889,-0.07971126,-0.05926287,0.6693704,-0.7362589,-0.003606854,0.003542433,0.00101574,0.0010476,laying_down
2890,-0.083318114,-0.055720437,0.67038614,-0.7352113,-0.001570456,0.001679759,0.00043362,0.00045,laying_down
2891,-0.08488857,-0.054040678,0.67081976,-0.7347613,-0.00156347,0.001645886,0.00041674,0.0004438,laying_down
2892,-0.08645204,-0.052394792,0.6712365,-0.7343175,-0.0015562,0.001611562,0.0004039,0.00044103,laying_down
2893,-0.08800824,-0.05078323,0.6716404,-0.73387647,-0.00154312,0.001575364,0.0003929,0.00043927,laying_down
2894,-0.08955136,-0.049207866,0.6720333,-0.7334372,-0.00152583,0.001528096,0.00038124,0.00043656,laying_down
2895,-0.09107719,-0.04767977,0.67241454,-0.73300064,-0.00149529,0.001468997,0.00036299,0.00042654,laying_down
2896,-0.09257248,-0.046210773,0.67277753,-0.7325741,-0.0020208,0.001636903,0.00040543,0.0005289,laying_down
2897,-0.09459328,-0.04457387,0.67318296,-0.7320452,-0.00138689,0.001292963,0.00032064,0.00039795,laying_down
2898,-0.09598017,-0.043280907,0.6735036,-0.73164725,-0.00884009,0.004910961,0.00255684,0.00330485,laying_down
2899,-0.10482026,-0.038369946,0.67606044,-0.7283424,-0.00118816,0.000632591,0.00029826,0.00041597,laying_down
2900,-0.10600842,-0.037737355,0.6763587,-0.72792643,0,0,0,0,laying_down
2901,-0.10600842,-0.037737355,0.6763587,-0.72792643,-0.000991916,0.000433185,0.00027734,0.00038063,laying_down
2902,-0.107000336,-0.03730417,0.67663604,-0.7275458,0,0,0,0,laying_down
2903,-0.107000336,-0.03730417,0.67663604,-0.7275458,-0.001034084,-2.12E-06,0.00039486,0.0005204,laying_down
2904,-0.10803442,-0.03730629,0.6770309,-0.7270254,-0.00040714,8.28E-05,0.00011834,0.0001666,laying_down
2905,-0.10844156,-0.037223473,0.67714924,-0.7268588,-0.00037594,3.33E-05,0.00010256,0.00015015,laying_down
2906,-0.1088175,-0.037190206,0.6772518,-0.72670865,-0.00034531,-1.14E-05,7.98E-05,0.00012672,laying_down
2907,-0.10916281,-0.03720158,0.67733157,-0.72658193,-0.00031139,-4.78E-05,5.38E-05,9.94E-05,laying_down
2908,-0.1094742,-0.037249405,0.67738533,-0.7264825,-0.000277844,-7.65E-05,2.68E-05,7.09E-05,laying_down
2909,-0.109752044,-0.0373259,0.67741215,-0.72641164,-0.000244466,-9.80E-05,2.51E-06,4.44E-05,laying_down
2910,-0.10999651,-0.037423883,0.67741466,-0.72636724,-0.00070756,0.000317015,-8.78E-05,9.30E-06,laying_down
2911,-0.11070407,-0.037106868,0.6773269,-0.72635794,-0.00016941,-0.00013642,-2.37E-05,1.08E-05,laying_down
2912,-0.11087348,-0.037243288,0.67730325,-0.72634715,-0.00013529,-0.000146754,-2.12E-05,8.55E-06,laying_down
2913,-0.11100877,-0.037390042,0.6772821,-0.7263386,-0.00010824,-0.000155088,-9.06E-06,1.61E-05,laying_down
2914,-0.11111701,-0.03754513,0.67727304,-0.7263225,-8.85E-05,-0.000164274,6.61E-06,2.82E-05,laying_down
