,1,2,3,0,1,2,3
3754,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3755,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3756,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3757,-1.8151922,2.4275506,9.326439,0.0,0.0,0.0,laying_down
3758,-1.8151922,2.4275506,9.326439,0.0135846,-0.0291102,0.01016,laying_down
3759,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3760,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3761,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3762,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3763,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3764,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3765,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3766,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3767,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3768,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3769,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3770,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3771,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3772,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3773,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3774,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3775,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3776,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3777,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3778,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3779,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3780,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3781,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3782,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3783,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3784,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3785,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3786,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3787,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3788,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3789,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3790,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3791,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3792,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3793,-1.8016076,2.3984404,9.336599,0.0,0.0,0.0,laying_down
3794,-1.8016076,2.3984404,9.336599,0.0071825,-0.0239339,0.007498,laying_down
3795,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3796,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3797,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3798,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3799,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3800,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3801,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3802,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3803,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3804,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3805,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3806,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3807,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3808,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3809,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3810,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3811,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3812,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3813,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3814,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3815,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3816,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3817,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3818,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3819,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3820,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3821,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3822,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3823,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3824,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3825,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3826,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3827,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3828,-1.7944251,2.3745065,9.344097,0.0,0.0,0.0,laying_down
3829,-1.7944251,2.3745065,9.344097,-0.0120514,-0.0262468,0.00431,laying_down
3830,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3831,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3832,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3833,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3834,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3835,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3836,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3837,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3838,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3839,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3840,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3841,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3842,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3843,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3844,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3845,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3846,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3847,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3848,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3849,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3850,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3851,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3852,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3853,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3854,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3855,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3856,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3857,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3858,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3859,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3860,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3861,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3862,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3863,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3864,-1.8064765,2.3482597,9.348407,0.0,0.0,0.0,laying_down
3865,-1.8064765,2.3482597,9.348407,-0.5035292,-0.3255377,-0.034823,laying_down
3866,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3867,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3868,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3869,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3870,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3871,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3872,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3873,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3874,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3875,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3876,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3877,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3878,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3879,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3880,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3881,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3882,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3883,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3884,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3885,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3886,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3887,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3888,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3889,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3890,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3891,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3892,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3893,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3894,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3895,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3896,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3897,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3898,-2.3100057,2.022722,9.313584,0.0,0.0,0.0,laying_down
3899,-2.3100057,2.022722,9.313584,-0.6315529,-0.8396271,-0.03361,laying_down
3900,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3901,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3902,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3903,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3904,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3905,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3906,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3907,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3908,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3909,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3910,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3911,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3912,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3913,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3914,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3915,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3916,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3917,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3918,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3919,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3920,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3921,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3922,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3923,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3924,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3925,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3926,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3927,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3928,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3929,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3930,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3931,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3932,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3933,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3934,-2.9415586,1.1830949,9.279974,0.0,0.0,0.0,laying_down
3935,-2.9415586,1.1830949,9.279974,-0.1332028,-0.68631003,0.018921,laying_down
3936,-3.0747614,0.49678487,9.298895,-0.1050403,-0.32651686,-0.0236455,laying_down
3937,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3938,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3939,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3940,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3941,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3942,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3943,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3944,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3945,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3946,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3947,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3948,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3949,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3950,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3951,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3952,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3953,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3954,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3955,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3956,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3957,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3958,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3959,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3960,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3961,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3962,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3963,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3964,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3965,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3966,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3967,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3968,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3969,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3970,-3.1798017,0.17026801,9.2752495,0.0,0.0,0.0,laying_down
3971,-3.1798017,0.17026801,9.2752495,-0.0839033,-0.34418256,-0.0292565,laying_down
3972,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3973,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3974,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3975,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3976,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3977,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3978,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3979,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3980,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3981,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3982,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3983,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3984,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3985,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3986,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3987,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3988,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3989,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3990,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3991,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3992,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3993,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3994,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3995,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3996,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3997,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3998,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
3999,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
4000,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
4001,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
4002,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
4003,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
4004,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
4005,-3.263705,-0.17391455,9.245993,0.0,0.0,0.0,laying_down
4006,-3.263705,-0.17391455,9.245993,0.1730215,0.5427033,0.05358,laying_down
4007,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4008,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4009,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4010,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4011,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4012,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4013,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4014,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4015,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4016,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4017,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4018,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4019,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4020,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4021,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4022,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4023,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4024,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4025,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4026,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4027,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4028,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4029,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4030,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4031,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4032,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4033,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4034,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4035,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4036,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4037,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4038,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4039,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4040,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4041,-3.0906835,0.36878875,9.299573,0.0,0.0,0.0,laying_down
4042,-3.0906835,0.36878875,9.299573,0.1901088,0.37971965,0.038349,laying_down
4043,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4044,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4045,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4046,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4047,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4048,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4049,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4050,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4051,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4052,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4053,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4054,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4055,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4056,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4057,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4058,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4059,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4060,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4061,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4062,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4063,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4064,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4065,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4066,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4067,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4068,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4069,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4070,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4071,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4072,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4073,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4074,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4075,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4076,-2.9005747,0.7485084,9.337922,0.0,0.0,0.0,laying_down
4077,-2.9005747,0.7485084,9.337922,0.0460732,0.042304,0.010704,laying_down
4078,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4079,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4080,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4081,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4082,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4083,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4084,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4085,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4086,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4087,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4088,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4089,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4090,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4091,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4092,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4093,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4094,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4095,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4096,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4097,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4098,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4099,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4100,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4101,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4102,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4103,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4104,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4105,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4106,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4107,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4108,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4109,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4110,-2.8545015,0.7908124,9.348626,0.0,0.0,0.0,laying_down
4111,-2.8545015,0.7908124,9.348626,0.1146279,0.2246692,0.012586,laying_down
4112,-2.7398736,1.0154816,9.361212,0.0,0.0,0.0,laying_down
4113,-2.7398736,1.0154816,9.361212,0.0,0.0,0.0,laying_down
4114,-2.7398736,1.0154816,9.361212,0.0,0.0,0.0,laying_down
4115,-2.7398736,1.0154816,9.361212,0.0,0.0,0.0,laying_down
4116,-2.7398736,1.0154816,9.361212,0.0,0.0,0.0,laying_down
4117,-2.7398736,1.0154816,9.361212,0.0,0.0,0.0,laying_down
4118,-2.7398736,1.0154816,9.361212,0.0,0.0,0.0,laying_down
