,1,2,3,0,1,2,3,4
2580,-0.16755481,-9.301685,4.7058964,3.0,-0.00957456,-0.028724,0.0287236,walking
2581,-0.17712937,-9.330409,4.73462,3.0,0.05744736,-0.038299,-0.0287236,walking
2582,-0.11968201,-9.368708,4.7058964,4.0,0.009574566,0.038299,0.0191493,walking
2583,-0.110107444,-9.330409,4.7250457,6.0,0.181916644,0.0478725,0.0957455,walking
2584,0.0718092,-9.2825365,4.8207912,4.0,0.0,0.0,0.0,walking
2585,0.0718092,-9.2825365,4.8207912,3.0,-0.07659648,0.0957465,-0.1148948,walking
2586,-0.00478728,-9.18679,4.7058964,3.0,0.03829824,0.086171,-0.0191488,walking
2587,0.03351096,-9.100619,4.6867476,3.0,0.05744737,0.0,0.0095744,walking
2588,0.09095833,-9.100619,4.696322,7.0,-0.028723686,0.1244685,0.0287237,walking
2589,0.062234644,-8.9761505,4.7250457,3.0,0.0,0.0,0.0,walking
2590,0.062234644,-8.9761505,4.7250457,4.0,0.0,0.0574475,-0.0382981,walking
2591,0.062234644,-8.918703,4.6867476,2.0,-0.047872803,0.047872,0.0574469,walking
2592,0.014361841,-8.870831,4.7441945,8.0,0.095745603,-0.009573,-0.0191488,walking
2593,0.110107444,-8.880404,4.7250457,2.0,-0.057447364,0.028723,0.0191488,walking
2594,0.05266008,-8.851681,4.7441945,4.0,0.0,0.0,0.0,walking
2595,0.05266008,-8.851681,4.7441945,4.0,-0.08617104,-0.01915,-0.0478725,walking
2596,-0.03351096,-8.870831,4.696322,2.0,-0.028723684,-0.047872,0.0574474,walking
2597,-0.062234644,-8.918703,4.7537694,8.0,-0.095745606,0.009575,0.0,walking
2598,-0.15798025,-8.909128,4.7537694,2.0,-0.13404385,-0.047874,0.0765963,walking
2599,-0.2920241,-8.957002,4.8303657,4.0,0.0,0.0,0.0,walking
2600,-0.2920241,-8.957002,4.8303657,3.0,-0.1436184,0.028724,0.0191493,walking
2601,-0.4356425,-8.928278,4.849515,7.0,-0.239364,-0.143618,-0.067022,walking
2602,-0.6750065,-9.071896,4.782493,3.0,0.0,0.0,0.0,walking
2603,-0.6750065,-9.071896,4.782493,3.0,-0.1914912,-0.105321,0.153193,walking
2604,-0.8664977,-9.177217,4.935686,4.0,-0.2202149,-0.153192,0.143618,walking
2605,-1.0867126,-9.330409,5.079304,4.0,-0.239364,-0.114895,0.114895,walking
2606,-1.3260766,-9.445304,5.194199,2.0,-0.2010658,-0.10532,0.114895,walking
2607,-1.5271424,-9.550624,5.309094,7.0,-0.2202148,-0.0382985,0.220215,walking
2608,-1.7473572,-9.5889225,5.529309,3.0,-0.1627676,-0.10532,0.038298,walking
2609,-1.9101248,-9.6942425,5.567607,4.0,-0.153193,-0.095746,0.0478725,walking
2610,-2.0633178,-9.7899885,5.6154795,3.0,-0.1053202,-0.1340435,0.047873,walking
2611,-2.168638,-9.924032,5.6633525,7.0,-0.1148946,-0.392557,0.0670218,walking
2612,-2.2835326,-10.316589,5.7303743,3.0,0.0,0.0,0.0,walking
2613,-2.2835326,-10.316589,5.7303743,3.0,-0.0478728,-0.162768,0.0574477,walking
2614,-2.3314054,-10.479357,5.787822,4.0,-0.0478728,-0.191491,0.1053197,walking
2615,-2.3792782,-10.670848,5.8931417,6.0,-0.1148948,-0.172341,0.1914917,walking
2616,-2.494173,-10.843189,6.0846334,3.0,0.0,0.0,0.0,walking
2617,-2.494173,-10.843189,6.0846334,3.0,-0.1244693,0.0,0.1723416,walking
2618,-2.6186423,-10.843189,6.256975,3.0,-0.0287237,0.038297,0.1723425,walking
2619,-2.647366,-10.804892,6.4293175,4.0,-0.0478728,-0.028723,0.1244693,walking
2620,-2.6952388,-10.833615,6.5537868,5.0,-0.0191492,-0.095745,0.2010655,walking
2621,-2.714388,-10.92936,6.7548523,3.0,-0.086171,-0.028724,0.2106404,walking
2622,-2.800559,-10.958084,6.9654927,4.0,-0.0574472,-0.047874,0.1340437,walking
2623,-2.8580062,-11.005958,7.0995364,6.0,-0.0191491,-0.134043,0.1819166,walking
2624,-2.8771553,-11.140001,7.281453,3.0,0.0,0.0,0.0,walking
2625,-2.8771553,-11.140001,7.281453,4.0,-0.0574474,-0.009574,0.0861713,walking
2626,-2.9346027,-11.149575,7.3676243,2.0,0.0670217,-0.009575,0.0287237,walking
2627,-2.867581,-11.15915,7.396348,8.0,0.0287238,0.067021,-0.0765967,walking
2628,-2.8388572,-11.092129,7.3197513,2.0,0.0,0.0,0.0,walking
2629,-2.8388572,-11.092129,7.3197513,5.0,0.0670219,0.114895,0.0765967,walking
2630,-2.7718353,-10.977234,7.396348,3.0,-0.0478727,0.12447,0.0,walking
2631,-2.819708,-10.852764,7.396348,3.0,-0.0765966,0.22979,-0.2106404,walking
2632,-2.8963046,-10.622974,7.1857076,4.0,0.0191493,0.220214,-0.0670219,walking
2633,-2.8771553,-10.40276,7.1186857,3.0,-0.0095747,0.191492,-0.1436187,walking
2634,-2.88673,-10.211268,6.975067,6.0,0.0574475,0.181916,-0.0957454,walking
2635,-2.8292825,-10.029352,6.8793216,4.0,0.0861709,0.162767,-0.1244693,walking
2636,-2.7431116,-9.866585,6.7548523,3.0,0.0095746,0.22979,-0.153193,walking
2637,-2.733537,-9.636795,6.6016593,7.0,0.1914912,0.430855,-0.153193,walking
2638,-2.5420458,-9.20594,6.4484663,2.0,0.0765965,0.201066,-0.0957456,walking
2639,-2.4654493,-9.004874,6.3527207,4.0,0.0,0.0,0.0,walking
2640,-2.4654493,-9.004874,6.3527207,4.0,0.0287237,0.239363,-0.1244692,walking
2641,-2.4367256,-8.765511,6.2282515,2.0,0.1340439,0.105321,-0.1914912,walking
2642,-2.3026817,-8.66019,6.0367603,7.0,0.0957456,0.181917,-0.2106403,walking
2643,-2.2069361,-8.478273,5.82612,3.0,0.0287237,0.181917,-0.153193,walking
2644,-2.1782124,-8.296356,5.672927,4.0,0.0,0.220215,-0.239364,walking
2645,-2.1782124,-8.076141,5.433563,9.0,-0.0382984,0.3925563,-0.325535,walking
2646,-2.2165108,-7.6835847,5.108028,3.0,-0.0382982,0.2393642,-0.1627675,walking
2647,-2.254809,-7.4442205,4.9452605,3.0,-0.0957457,0.2489385,-0.0765965,walking
2648,-2.3505547,-7.195282,4.868664,4.0,-0.1531928,0.2393637,-0.1244695,walking
2649,-2.5037475,-6.9559183,4.7441945,6.0,-0.1053202,0.2680879,-0.0670218,walking
2650,-2.6090677,-6.6878304,4.6771727,4.0,-0.153193,0.2680878,-0.0382982,walking
2651,-2.7622607,-6.4197426,4.6388745,2.0,-0.0765965,0.3063856,-0.0574475,walking
2652,-2.8388572,-6.113357,4.581427,4.0,-0.1053202,0.2202153,-0.0287236,walking
2653,-2.9441774,-5.8931417,4.5527034,4.0,-0.0478728,0.2680873,-0.0574474,walking
2654,-2.9920502,-5.6250544,4.495256,6.0,-0.0574474,0.2680879,-0.028724,walking
2655,-3.0494976,-5.3569665,4.466532,2.0,-0.0191491,0.3159605,-0.0670216,walking
2656,-3.0686467,-5.041006,4.3995104,4.0,-0.0478728,0.268088,-0.0478724,walking
2657,-3.1165195,-4.772918,4.351638,3.0,-0.0095745,0.31596,0.0287236,walking
2658,-3.126094,-4.456958,4.3803616,7.0,-0.0191492,0.4691536,-0.0765966,walking
2659,-3.1452432,-3.9878044,4.303765,3.0,0.0,0.0,0.0,walking
2660,-3.1452432,-3.9878044,4.303765,3.0,-0.0287238,0.2202148,0.0670217,walking
2661,-3.173967,-3.7675896,4.3707867,4.0,-0.0095743,0.2202149,-0.0670217,walking
2662,-3.1835413,-3.5473747,4.303765,3.0,0.0095743,0.153193,-0.067022,walking
2663,-3.173967,-3.3941817,4.236743,6.0,-0.0478727,0.2393641,-0.0574475,walking
2664,-3.2218397,-3.1548176,4.1792955,4.0,0.0,0.0,0.0,walking
2665,-3.2218397,-3.1548176,4.1792955,3.0,0.0478727,0.0287236,-0.0287235,walking
2666,-3.173967,-3.126094,4.150572,7.0,0.1053203,-0.0095745,-0.0574476,walking
2667,-3.0686467,-3.1356685,4.0931244,7.0,0.1436184,-0.1627677,-0.1340437,walking
2668,-2.9250283,-3.2984362,3.9590807,3.0,0.0,0.0,0.0,walking
2669,-2.9250283,-3.2984362,3.9590807,2.0,0.0861711,-0.1148946,-0.0095744,walking
2670,-2.8388572,-3.4133308,3.9495063,8.0,0.2393639,-0.4021316,-0.153193,walking
2671,-2.5994933,-3.8154624,3.7963133,6.0,0.1819167,-0.5553243,-0.0957456,walking
2672,-2.4175766,-4.3707867,3.7005677,4.0,0.0,0.0,0.0,walking
2673,-2.4175766,-4.3707867,3.7005677,2.0,0.0861712,-0.4404303,-0.1340439,walking
2674,-2.3314054,-4.811217,3.5665238,8.0,0.1819164,-0.8042625,-0.1723421,walking
2675,-2.149489,-5.6154795,3.3941817,2.0,0.0,0.0,0.0,walking
2676,-2.149489,-5.6154795,3.3941817,4.0,0.1531932,-0.3734085,0.0,walking
2677,-1.9962958,-5.988888,3.3941817,4.0,0.0670218,-0.3542583,0.0095744,walking
2678,-1.929274,-6.3431463,3.4037561,2.0,0.2106403,-0.4212807,-0.1244692,walking
2679,-1.7186337,-6.764427,3.2792869,8.0,0.2297895,-0.7659647,0.0,walking
2680,-1.4888442,-7.5303917,3.2792869,6.0,0.1340439,-0.4308553,0.0287237,walking
2681,-1.3548003,-7.961247,3.3080106,4.0,0.086171,-0.277663,0.1340439,walking
2682,-1.2686293,-8.23891,3.4420545,2.0,0.0765965,-0.248938,-0.0095746,walking
2683,-1.1920328,-8.487848,3.4324799,4.0,0.0765965,-0.220215,0.1053201,walking
2684,-1.1154363,-8.708063,3.5378,6.0,0.0382982,-0.143618,0.1819168,walking
2685,-1.0771381,-8.851681,3.7197168,4.0,0.1148948,-0.114895,-0.0287238,walking
2686,-0.9622433,-8.966576,3.690993,3.0,0.0957456,0.0,0.0287238,walking
2687,-0.8664977,-8.966576,3.7197168,3.0,0.10532016,0.067022,0.0191491,walking
2688,-0.76117754,-8.899554,3.7388659,4.0,-0.00957459,0.095746,-0.0574475,walking
2689,-0.77075213,-8.803808,3.6814184,6.0,0.11489473,0.057447,-0.0095744,walking
2690,-0.6558574,-8.746361,3.671844,4.0,0.0765965,0.009574,0.0765965,walking
2691,-0.5792609,-8.736787,3.7484405,2.0,0.0957456,0.038299,-0.0095746,walking
2692,-0.4835153,-8.698488,3.7388659,8.0,0.03829823,-0.162768,-0.0095747,walking
2693,-0.44521707,-8.861256,3.7292912,6.0,0.09574562,-0.124469,-0.0574472,walking
2694,-0.34947145,-8.985725,3.671844,4.0,0.08617103,-0.067022,0.0095744,walking
2695,-0.26330042,-9.052747,3.6814184,2.0,0.03829825,-0.095746,-0.0287237,walking
2696,-0.22500217,-9.148493,3.6526947,7.0,0.09574561,-0.019149,-0.1531927,walking
2697,-0.12925656,-9.167642,3.499502,3.0,0.0,0.0,0.0,walking
2698,-0.12925656,-9.167642,3.499502,3.0,0.0957456,-0.067022,-0.0287238,walking
2699,-0.03351096,-9.234664,3.4707782,4.0,0.076596483,-0.095745,-0.1436186,walking
2700,0.043085523,-9.330409,3.3271596,3.0,0.028723677,-0.047873,-0.1627674,walking
2701,0.0718092,-9.378282,3.1643922,7.0,0.0,0.0,0.0,walking
2702,0.0718092,-9.378282,3.1643922,2.0,0.0,0.0,-0.0861712,walking
2703,0.0718092,-9.378282,3.078221,4.0,0.02872368,0.028724,-0.038298,walking
2704,0.10053288,-9.349558,3.039923,4.0,0.05744737,0.134044,0.0574474,walking
2705,0.15798025,-9.215514,3.0973704,6.0,-0.00957456,0.114895,0.172342,walking
2706,0.14840569,-9.100619,3.2697124,4.0,0.00957456,0.1244685,0.1436184,walking
2707,0.15798025,-8.9761505,3.4133308,2.0,0.02872369,0.0957465,0.2872369,walking
2708,0.18670394,-8.880404,3.7005677,4.0,0.07659648,0.047872,0.3542586,walking
2709,0.26330042,-8.832532,4.0548263,6.0,0.04787278,0.076596,0.6510701,walking
2710,0.3111732,-8.755936,4.7058964,3.0,0.0,0.0,0.0,walking
2711,0.3111732,-8.755936,4.7058964,3.0,-0.0670219,0.067023,0.1914911,walking
2712,0.2441513,-8.688913,4.8973875,4.0,-0.11489474,0.124468,0.1914915,walking
2713,0.12925656,-8.564445,5.088879,4.0,-0.03829823,0.0957465,0.134044,walking
2714,0.09095833,-8.4686985,5.222923,4.0,-0.134043853,0.201066,0.0287235,walking
2715,-0.043085523,-8.2676325,5.2516465,6.0,-0.143618417,0.1531925,0.0191488,walking
2716,-0.18670394,-8.11444,5.2707953,4.0,-0.10532016,0.258513,-0.0287237,walking
2717,-0.2920241,-7.855927,5.2420716,3.0,0.0,0.0,0.0,walking
2718,-0.2920241,-7.855927,5.2420716,3.0,-0.0191491,0.114895,-0.0095746,walking
2719,-0.3111732,-7.741032,5.232497,4.0,-0.00957456,0.0095743,-0.076596,walking
2720,-0.32074776,-7.7314577,5.155901,6.0,-0.14361841,0.0670217,-0.0574475,walking
2721,-0.46436617,-7.664436,5.0984535,4.0,0.0,0.0,0.0,walking
2722,-0.46436617,-7.664436,5.0984535,2.0,-0.04787283,0.028724,-0.0957455,walking
2723,-0.512239,-7.635712,5.002708,4.0,-0.1436184,0.0382985,-0.114895,walking
2724,-0.6558574,-7.5974135,4.887813,6.0,-0.086171,0.0957455,-0.191491,walking
2725,-0.7420284,-7.501668,4.696322,4.0,0.0,0.0,0.0,walking
2726,-0.7420284,-7.501668,4.696322,3.0,-0.0861711,0.0574475,-0.067022,walking
2727,-0.8281995,-7.4442205,4.6293,3.0,-0.0574473,0.0765962,-0.047873,walking
2728,-0.8856468,-7.3676243,4.581427,4.0,-0.0095746,0.0574473,-0.0191487,walking
2729,-0.8952214,-7.310177,4.5622783,6.0,-0.2106404,-0.019149,-0.0670223,walking
2730,-1.1058618,-7.329326,4.495256,4.0,0.0,0.0,0.0,walking
2731,-1.1058618,-7.329326,4.495256,2.0,-0.1148946,0.0,0.0287237,walking
2732,-1.2207564,-7.329326,4.5239797,4.0,-0.086171,0.0382985,-0.0574477,walking
2733,-1.3069274,-7.2910275,4.466532,3.0,-0.1244694,0.0,0.0478733,walking
2734,-1.4313968,-7.2910275,4.5144053,7.0,-0.1723421,0.0957455,0.0574474,walking
2735,-1.6037389,-7.195282,4.5718527,3.0,0.0,0.0,0.0,walking
2736,-1.6037389,-7.195282,4.5718527,4.0,-0.0287236,0.143618,0.10532,walking
2737,-1.6324625,-7.051664,4.6771727,4.0,0.0,0.0,0.0,walking
2738,-1.6324625,-7.051664,4.6771727,3.0,-0.0382983,0.067022,0.0287237,walking
2739,-1.6707608,-6.984642,4.7058964,4.0,0.0095746,0.047873,0.0670216,walking
2740,-1.6611862,-6.936769,4.772918,2.0,0.019149,-0.0191493,0.076597,walking
2741,-1.6420372,-6.9559183,4.849515,8.0,0.0,0.0,0.0,walking
2742,-1.6420372,-6.9559183,4.849515,2.0,0.0191492,-0.0765963,0.153193,walking
2743,-1.622888,-7.0325146,5.002708,4.0,0.0287236,-0.0765967,0.0574474,walking
2744,-1.5941644,-7.1091113,5.0601554,2.0,-0.0382981,-0.0765963,0.10532,walking
2745,-1.6324625,-7.1857076,5.1654754,8.0,0.0191491,-0.0957454,0.0574476,walking
2746,-1.6133134,-7.281453,5.222923,2.0,0.019149,-0.1053206,0.0957454,walking
2747,-1.5941644,-7.3867736,5.3186684,4.0,-0.0765964,-0.1244694,0.1053199,walking
2748,-1.6707608,-7.511243,5.4239883,3.0,-0.0095746,-0.153193,0.1914912,walking
2749,-1.6803354,-7.664436,5.6154795,7.0,-0.1914911,-0.5266,0.3829825,walking
2750,-1.8718265,-8.191036,5.998462,3.0,0.0,0.0,0.0,walking
2751,-1.8718265,-8.191036,5.998462,2.0,-0.1053202,-0.296812,0.2010657,walking
2752,-1.9771467,-8.487848,6.1995277,4.0,-0.1436185,-0.325535,0.2010661,walking
2753,-2.1207652,-8.813383,6.4005938,6.0,-0.2872368,-0.564899,0.2585129,walking
2754,-2.408002,-9.378282,6.6591067,4.0,0.0,0.0,0.0,walking
2755,-2.408002,-9.378282,6.6591067,2.0,-0.067022,-0.2106405,0.0861713,walking
2756,-2.475024,-9.5889225,6.745278,4.0,-0.10532,-0.1436185,0.038298,walking
2757,-2.580344,-9.732541,6.783576,4.0,-0.1244692,-0.114894,0.0574474,walking
2758,-2.7048132,-9.847435,6.8410234,6.0,-0.2489386,-0.277662,0.1914912,walking
2759,-2.9537518,-10.125097,7.0325146,4.0,-0.1244692,-0.086171,0.201066,walking
2760,-3.078221,-10.211268,7.2335806,4.0,0.0,0.0,0.0,walking
2761,-3.078221,-10.211268,7.2335806,2.0,-0.0670222,-0.047874,0.0670218,walking
2762,-3.1452432,-10.259142,7.3006024,4.0,-0.0478728,-0.019149,0.1244693,walking
2763,-3.193116,-10.278291,7.4250717,6.0,-0.038298,0.047873,0.0287237,walking
2764,-3.231414,-10.230418,7.4537954,4.0,0.0478727,0.0,0.0478726,walking
2765,-3.1835413,-10.230418,7.501668,2.0,0.0574473,0.01915,0.0287237,walking
2766,-3.126094,-10.211268,7.5303917,8.0,0.2297894,0.153192,-0.1340437,walking
2767,-2.8963046,-10.058076,7.396348,5.0,0.1436186,0.028724,-0.0574474,walking
2768,-2.752686,-10.029352,7.3389006,5.0,0.172342,-0.019149,-0.0095746,walking
2769,-2.580344,-10.048501,7.329326,2.0,0.1819165,0.057447,-0.019149,walking
2770,-2.3984275,-9.991054,7.310177,7.0,0.2489385,-0.057447,-0.0478727,walking
2771,-2.149489,-10.048501,7.2623043,6.0,0.1531932,-0.095746,-0.0287237,walking
2772,-1.9962958,-10.144247,7.2335806,3.0,0.0574473,-0.076596,-0.0382986,walking
2773,-1.9388485,-10.220843,7.195282,3.0,0.1244693,-0.038299,-0.0287237,walking
2774,-1.8143792,-10.259142,7.1665583,6.0,0.1340438,-0.028724,-0.0287233,walking
2775,-1.6803354,-10.287866,7.137835,4.0,0.1053202,-0.095745,-0.1723423,walking
2776,-1.5750152,-10.383611,6.9654927,4.0,0.0957456,-0.067022,-0.1244693,walking
2777,-1.4792696,-10.450633,6.8410234,6.0,0.2297895,-0.019149,-0.1723424,walking
2778,-1.2494801,-10.469782,6.668681,3.0,0.0,0.0,0.0,walking
2779,-1.2494801,-10.469782,6.668681,3.0,0.1340438,-0.095746,-0.2202147,walking
2780,-1.1154363,-10.565528,6.4484663,4.0,0.067022,-0.10532,-0.2968113,walking
2781,-1.0484143,-10.670848,6.151655,6.0,0.0,-0.191491,-0.201066,walking
2782,-1.0484143,-10.862339,5.950589,3.0,0.11489464,-0.248939,-0.382982,walking
2783,-0.93351966,-11.111278,5.567607,4.0,0.0,0.0,0.0,walking
2784,-0.93351966,-11.111278,5.567607,3.0,-0.01914914,-0.028723,-0.220215,walking
2785,-0.9526688,-11.140001,5.347392,4.0,0.067022,-0.019149,-0.114895,walking
2786,-0.8856468,-11.15915,5.232497,6.0,-0.0574474,0.028724,-0.1053198,walking
2787,-0.9430942,-11.130426,5.1271772,4.0,-0.1340439,0.153192,-0.0957455,walking
2788,-1.0771381,-10.977234,5.0314317,3.0,0.0,0.0,0.0,walking
2789,-1.0771381,-10.977234,5.0314317,3.0,-0.1053201,0.201066,0.0478723,walking
2790,-1.1824582,-10.776168,5.079304,4.0,-0.1436184,0.191491,0.076597,walking
2791,-1.3260766,-10.584677,5.155901,4.0,-0.0861711,0.239365,0.0861706,walking
2792,-1.4122477,-10.345312,5.2420716,2.0,-0.0670219,0.287236,0.0670224,walking
2793,-1.4792696,-10.058076,5.309094,4.0,-0.1627676,0.181917,0.10532,walking
2794,-1.6420372,-9.876159,5.414414,6.0,-0.2202148,0.497877,0.2010655,walking
2795,-1.862252,-9.378282,5.6154795,4.0,0.0,0.0,0.0,walking
2796,-1.862252,-9.378282,5.6154795,4.0,-0.086171,0.220215,0.0095749,walking
2797,-1.948423,-9.158067,5.6250544,2.0,-0.1053201,0.201065,-0.0670219,walking
2798,-2.0537431,-8.957002,5.5580325,7.0,-0.0861712,0.1819175,-0.047873,walking
2799,-2.1399143,-8.7750845,5.5101595,3.0,-0.0670218,0.0765965,-0.1723418,walking
2800,-2.2069361,-8.698488,5.3378177,4.0,-0.0765965,0.162767,-0.153193,walking
2801,-2.2835326,-8.535721,5.1846247,3.0,-0.0191491,0.10532,-0.0861712,walking
2802,-2.3026817,-8.430401,5.0984535,6.0,-0.0861711,0.067022,-0.2393641,walking
2803,-2.3888528,-8.363379,4.8590894,4.0,-0.0574475,0.114895,-0.1148949,walking
2804,-2.4463003,-8.248484,4.7441945,2.0,0.0,0.153193,-0.0957455,walking
2805,-2.4463003,-8.095291,4.648449,4.0,-0.0095744,0.1531933,-0.1340437,walking
2806,-2.4558747,-7.9420977,4.5144053,3.0,-0.0670221,0.2010657,-0.1340437,walking
2807,-2.5228968,-7.741032,4.3803616,7.0,0.0191493,0.1340436,-0.1819166,walking
2808,-2.5037475,-7.6069884,4.198445,2.0,0.0,0.1340441,-0.1436187,walking
2809,-2.5037475,-7.4729443,4.0548263,7.0,-0.0095745,0.1148943,-0.3255351,walking
2810,-2.513322,-7.35805,3.7292912,6.0,-0.0095748,0.047873,-0.0670218,walking
2811,-2.5228968,-7.310177,3.6622694,2.0,-0.0287234,0.0191495,-0.086171,walking
2812,-2.5516202,-7.2910275,3.5760984,4.0,0.0765962,0.1244692,-0.1340439,walking
2813,-2.475024,-7.1665583,3.4420545,6.0,0.0,0.0861707,-0.1244693,walking
2814,-2.475024,-7.0803876,3.3175852,4.0,0.0,0.1627679,-0.0861712,walking
2815,-2.475024,-6.9176197,3.231414,3.0,0.0095747,0.1819162,-0.0861708,walking
2816,-2.4654493,-6.7357035,3.1452432,7.0,0.1340439,0.4117065,-0.0765965,walking
2817,-2.3314054,-6.323997,3.0686467,3.0,0.0,0.0,0.0,walking
2818,-2.3314054,-6.323997,3.0686467,3.0,0.0095744,0.220215,-0.0765965,walking
2819,-2.321831,-6.103782,2.9920502,3.0,0.0765965,0.2106403,0.019149,walking
2820,-2.2452345,-5.8931417,3.0111992,4.0,0.1148949,0.2010657,0.0095748,walking
2821,-2.1303396,-5.692076,3.020774,6.0,0.1340438,0.1340435,-0.0287238,walking
2822,-1.9962958,-5.5580325,2.9920502,4.0,0.1244693,0.1053205,-0.0287237,walking
2823,-1.8718265,-5.452712,2.9633265,2.0,0.0957455,0.0957455,0.0574475,walking
2824,-1.776081,-5.3569665,3.020774,4.0,0.1819166,0.0574475,0.0478727,walking
2825,-1.5941644,-5.299519,3.0686467,6.0,0.1436185,0.067022,0.1436183,walking
2826,-1.4505459,-5.232497,3.212265,4.0,0.0,0.0,0.0,walking
2827,-1.4505459,-5.232497,3.212265,2.0,0.0957456,-0.0095746,0.1053202,walking
2828,-1.3548003,-5.2420716,3.3175852,3.0,0.1244692,-0.0670224,-0.019149,walking
2829,-1.2303311,-5.309094,3.2984362,6.0,0.2585132,0.0,0.3063858,walking
2830,-0.9718179,-5.309094,3.604822,4.0,0.0,0.0,0.0,walking
2831,-0.9718179,-5.309094,3.604822,2.0,0.06702196,-0.067022,0.0957457,walking
2832,-0.90479594,-5.376116,3.7005677,4.0,0.08617104,-0.10532,0.1148947,walking
2833,-0.8186249,-5.481436,3.8154624,6.0,0.20106577,-0.0670216,0.2010656,walking
2834,-0.61755913,-5.5484576,4.016528,4.0,0.0,0.0,0.0,walking
2835,-0.61755913,-5.5484576,4.016528,3.0,0.06702193,-0.0861714,-0.0478727,walking
2836,-0.5505372,-5.634629,3.9686553,3.0,0.12446925,-0.0765965,0.1244691,walking
2837,-0.42606795,-5.7112255,4.0931244,7.0,0.15319297,-0.0478725,0.0287236,walking
2838,-0.27287498,-5.759098,4.121848,3.0,0.09574561,-0.067022,0.1053206,walking
2839,-0.17712937,-5.82612,4.2271686,3.0,0.095745605,-0.0957455,0.1053199,walking
2840,-0.081383765,-5.9218655,4.3324885,4.0,0.009574565,-0.0574475,0.1244695,walking
2841,-0.0718092,-5.979313,4.456958,6.0,0.07659648,-0.134044,0.1436184,walking
2842,0.00478728,-6.113357,4.6005764,2.0,0.076596485,-0.1244693,0.0478726,walking
2843,0.081383765,-6.2378263,4.648449,4.0,-0.009574565,-0.0765963,0.0287237,walking
2844,0.0718092,-6.3144226,4.6771727,6.0,0.0,-0.1340437,0.0191493,walking
2845,0.0718092,-6.4484663,4.696322,3.0,-0.047872798,-0.0670217,0.0,walking
2846,0.023936402,-6.515488,4.696322,4.0,0.0,0.0,0.0,walking
2847,0.023936402,-6.515488,4.696322,3.0,-0.038298243,-0.114895,-0.067022,walking
2848,-0.014361841,-6.630383,4.6293,3.0,0.009574561,-0.1436186,0.0574476,walking
2849,-0.00478728,-6.7740016,4.6867476,6.0,-0.105320164,-0.0382981,0.0765964,walking
2850,-0.110107444,-6.8122997,4.763344,4.0,-0.105320156,-0.1244693,-0.0957458,walking
2851,-0.2154276,-6.936769,4.6675982,2.0,-0.11489473,-0.067022,-0.0382982,walking
2852,-0.33032233,-7.003791,4.6293,4.0,-0.13404384,-0.0287236,-0.0382985,walking
2853,-0.46436617,-7.0325146,4.5910015,6.0,-0.11489473,-0.1053204,0.1053205,walking
2854,-0.5792609,-7.137835,4.696322,4.0,0.0,0.0,0.0,walking
2855,-0.5792609,-7.137835,4.696322,4.0,-0.0095746,0.0,-0.0095744,walking
2856,-0.5888355,-7.137835,4.6867476,2.0,-0.0191491,0.0191493,0.0382981,walking
2857,-0.6079846,-7.1186857,4.7250457,7.0,-0.0574474,0.0765967,-0.0095747,walking
2858,-0.665432,-7.042089,4.715471,3.0,0.02872374,0.0,0.067022,walking
2859,-0.63670826,-7.042089,4.782493,3.0,0.01914913,0.0287233,0.028724,walking
2860,-0.61755913,-7.0133657,4.811217,4.0,-0.04787287,0.0765967,-0.009575,walking
2861,-0.665432,-6.936769,4.801642,6.0,0.0382983,0.0095744,0.047873,walking
2862,-0.6271337,-6.9271946,4.849515,4.0,0.0191491,-0.0191488,0.076596,walking
2863,-0.6079846,-6.9463434,4.926111,2.0,0.0287237,0.0574469,0.028724,walking
2864,-0.5792609,-6.8888965,4.954835,6.0,0.0,0.0478731,0.2106404,walking
2865,-0.5792609,-6.8410234,5.1654754,4.0,0.00957455,0.0095744,0.0861711,walking
2866,-0.56968635,-6.831449,5.2516465,4.0,0.0,0.0,0.0,walking
2867,-0.56968635,-6.831449,5.2516465,2.0,-0.01914915,-0.038298,0.1340435,walking
2868,-0.5888355,-6.869747,5.38569,3.0,0.01914915,-0.0191495,0.1244695,walking
2869,-0.56968635,-6.8888965,5.5101595,7.0,-0.14361841,-0.1340435,0.153193,walking
2870,-0.71330476,-7.02294,5.6633525,3.0,0.0,0.0,0.0,walking
2871,-0.71330476,-7.02294,5.6633525,3.0,-0.03829824,-0.067022,-0.0191495,walking
